x y z
167 8 32
168 8 32
169 8 32
170 8 32
171 8 32
172 8 32
173 8 32
174 8 32
175 8 32
176 8 32
177 8 32
178 8 32
179 8 32
180 8 32
181 8 32
182 8 32
183 8 32
184 8 32
185 8 32
186 8 32
187 8 32
188 8 32
189 8 32
190 8 32
191 8 32
192 8 32
193 8 32
194 8 32
195 8 32
196 8 32
197 8 32
198 8 32
199 8 32
200 8 32
201 8 32
202 8 32
203 8 32
204 8 32
205 8 32
206 8 32
207 8 32
208 8 32
209 8 32
210 8 32
211 8 32
212 8 32
213 8 32
214 8 32
215 8 32
216 8 32
217 8 32
218 8 32
219 8 32
220 8 32
221 8 32
222 8 32
223 8 32
224 8 32
225 8 32
226 8 32
227 8 32
228 8 32
229 8 32
230 8 32
231 8 32
232 8 32
233 8 32
234 8 32
235 8 32
236 8 32
237 8 32
238 8 32
239 8 32
240 8 32
241 8 32
242 8 32
243 8 32
244 8 32
245 8 32
246 8 32
247 8 32
248 8 20000
249 8 20000
250 8 20000
251 8 20000
252 8 20000
253 8 20000
254 8 20000
255 8 20000
256 8 20000
257 8 20000
258 8 20000
259 8 20000
260 8 20000
261 8 20000
262 8 20000
263 8 20000
0 9 32
1 9 32
2 9 32
3 9 32
4 9 32
5 9 32
6 9 32
7 9 32
8 9 32
9 9 32
10 9 32
11 9 32
12 9 32
13 9 32
14 9 32
15 9 32
16 9 32
17 9 32
18 9 32
19 9 32
20 9 32
21 9 32
22 9 32
23 9 32
24 9 32
25 9 32
26 9 32
27 9 32
28 9 32
29 9 32
30 9 32
31 9 32
32 9 32
33 9 8
34 9 32
35 9 24
36 9 16
37 9 8
38 9 8
39 9 8
40 9 8
41 9 8
42 9 8
43 9 8
44 9 8
45 9 8
46 9 8
47 9 8
48 9 8
49 9 8
50 9 8
51 9 8
52 9 8
53 9 8
54 9 8
55 9 8
56 9 8
57 9 8
58 9 8
59 9 32
60 9 8
61 9 32
62 9 24
63 9 16
64 9 8
65 9 8
66 9 8
67 9 8
68 9 8
69 9 8
70 9 8
71 9 8
72 9 8
73 9 8
74 9 8
75 9 8
76 9 8
77 9 8
78 9 8
79 9 8
80 9 8
81 9 8
82 9 8
83 9 8
84 9 8
85 9 8
86 9 32
87 9 8
88 9 32
89 9 32
90 9 16
91 9 8
92 9 8
93 9 8
94 9 8
95 9 8
96 9 8
97 9 8
98 9 8
99 9 8
100 9 8
101 9 8
102 9 8
103 9 8
104 9 8
105 9 8
106 9 8
107 9 8
108 9 8
109 9 8
110 9 8
111 9 8
112 9 32
113 9 8
114 9 32
115 9 32
116 9 16
117 9 8
118 9 8
119 9 8
120 9 8
121 9 8
122 9 8
123 9 8
124 9 8
125 9 8
126 9 8
127 9 8
128 9 8
129 9 8
130 9 8
131 9 8
132 9 8
133 9 8
134 9 8
135 9 8
136 9 8
137 9 8
138 9 8
139 9 8
140 9 8
141 9 8
142 9 8
143 9 8
144 9 8
145 9 8
146 9 8
147 9 8
148 9 8
149 9 8
150 9 8
151 9 8
152 9 8
153 9 8
154 9 8
155 9 8
156 9 8
157 9 8
158 9 8
159 9 8
160 9 8
161 9 8
162 9 8
163 9 8
164 9 8
165 9 8
166 9 8
167 9 8
168 9 8
169 9 8
170 9 8
171 9 8
172 9 8
173 9 8
174 9 8
175 9 8
176 9 8
177 9 8
178 9 8
179 9 8
180 9 8
181 9 8
182 9 8
183 9 8
184 9 8
185 9 8
186 9 8
187 9 8
188 9 8
189 9 8
190 9 8
191 9 8
192 9 8
193 9 8
194 9 8
195 9 8
196 9 8
197 9 8
198 9 8
199 9 8
200 9 8
201 9 8
202 9 8
203 9 8
204 9 8
205 9 8
206 9 8
207 9 8
208 9 8
209 9 8
210 9 8
211 9 8
212 9 8
213 9 8
214 9 8
215 9 8
216 9 8
217 9 8
218 9 8
219 9 8
220 9 8
221 9 8
222 9 8
223 9 8
224 9 8
225 9 8
226 9 8
227 9 8
228 9 8
229 9 8
230 9 8
231 9 8
232 9 8
233 9 8
234 9 8
235 9 8
236 9 8
237 9 8
238 9 8
239 9 8
240 9 8
241 9 8
242 9 8
243 9 8
244 9 8
245 9 8
246 9 8
247 9 8
248 9 20000
249 9 20000
250 9 20000
251 9 20000
252 9 20000
253 9 20000
254 9 20000
255 9 20000
256 9 20000
257 9 20000
258 9 20000
259 9 20000
260 9 20000
261 9 20000
262 9 20000
263 9 20000
0 10 1
1 10 1
2 10 1
3 10 1
4 10 1
5 10 1
6 10 1
7 10 1
8 10 1
9 10 1
10 10 1
11 10 1
12 10 1
13 10 1
14 10 1
15 10 1
16 10 1
17 10 1
18 10 1
19 10 1
20 10 1
21 10 1
22 10 1
23 10 1
24 10 1
25 10 1
26 10 1
27 10 1
28 10 1
29 10 1
30 10 1
31 10 1
32 10 1
33 10 1
34 10 1
35 10 1
36 10 1
37 10 1
38 10 1
39 10 1
40 10 1
41 10 1
42 10 1
43 10 1
44 10 1
45 10 1
46 10 1
47 10 1
48 10 20000
49 10 20000
50 10 20000
51 10 20000
52 10 20000
53 10 20000
54 10 20000
55 10 20000
56 10 20000
57 10 20000
58 10 20000
59 10 20000
60 10 20000
61 10 20000
62 10 20000
63 10 20000
64 10 20000
65 10 20000
66 10 20000
67 10 20000
68 10 20000
69 10 20000
70 10 20000
71 10 20000
72 10 20000
73 10 20000
74 10 20000
75 10 20000
76 10 20000
77 10 20000
78 10 20000
79 10 20000
80 10 20000
81 10 20000
82 10 20000
83 10 20000
84 10 20000
85 10 20000
86 10 20000
87 10 20000
88 10 20000
89 10 20000
90 10 20000
91 10 20000
92 10 20000
93 10 20000
94 10 20000
95 10 20000
96 10 20000
97 10 20000
98 10 20000
99 10 20000
100 10 20000
101 10 20000
102 10 20000
103 10 20000
104 10 20000
105 10 20000
106 10 20000
107 10 20000
108 10 20000
109 10 20000
110 10 20000
111 10 20000
112 10 20000
113 10 20000
114 10 20000
115 10 20000
116 10 20000
117 10 20000
118 10 20000
119 10 20000
120 10 20000
121 10 20000
122 10 20000
123 10 20000
124 10 20000
125 10 20000
126 10 20000
127 10 20000
128 10 20000
129 10 20000
130 10 20000
131 10 20000
132 10 20000
133 10 20000
134 10 20000
135 10 20000
136 10 20000
137 10 20000
138 10 20000
139 10 20000
140 10 20000
141 10 20000
142 10 20000
143 10 20000
144 10 20000
145 10 20000
146 10 20000
147 10 20000
148 10 20000
149 10 20000
150 10 20000
151 10 20000
152 10 20000
153 10 20000
154 10 20000
155 10 20000
156 10 20000
157 10 20000
158 10 20000
159 10 20000
160 10 20000
161 10 20000
162 10 20000
163 10 20000
164 10 20000
165 10 20000
166 10 20000
167 10 20000
168 10 20000
169 10 20000
170 10 20000
171 10 20000
172 10 20000
173 10 20000
174 10 20000
175 10 20000
176 10 20000
177 10 20000
178 10 20000
179 10 20000
180 10 20000
181 10 20000
182 10 20000
183 10 20000
184 10 20000
185 10 20000
186 10 20000
187 10 20000
188 10 20000
189 10 20000
190 10 20000
191 10 20000
192 10 20000
193 10 20000
194 10 20000
195 10 20000
196 10 20000
197 10 20000
198 10 20000
199 10 20000
200 10 20000
201 10 20000
202 10 20000
203 10 20000
204 10 20000
205 10 20000
206 10 20000
207 10 20000
208 10 20000
209 10 20000
210 10 20000
211 10 20000
212 10 20000
213 10 20000
214 10 20000
215 10 20000
216 10 20000
217 10 20000
218 10 20000
219 10 20000
220 10 20000
221 10 20000
222 10 20000
223 10 20000
224 10 20000
225 10 20000
226 10 20000
227 10 20000
228 10 20000
229 10 20000
230 10 20000
231 10 20000
232 10 20000
233 10 20000
234 10 20000
235 10 20000
236 10 20000
237 10 20000
238 10 20000
239 10 20000
240 10 20000
241 10 20000
242 10 20000
243 10 20000
244 10 20000
245 10 20000
246 10 20000
247 10 20000
248 10 20000
249 10 20000
250 10 20000
251 10 20000
252 10 20000
253 10 20000
254 10 20000
255 10 20000
256 10 20000
257 10 20000
258 10 20000
259 10 20000
260 10 20000
261 10 20000
262 10 20000
263 10 20000
